Unnamed: 0,Department or Unit,Fiscal Year,President,Budget Dollars,Budget Dollars (Inflation Adjusted)
356,Small Business Administration,1973,Richard Nixon,1317000000,"7,448,376,554"
357,Social Security Administration,1973,Richard Nixon,49132000000,"277,869,124,414"
358,Other Independent Agencies,1973,Richard Nixon,5654000000,"31,976,553,559"
359,Undistributed Offsetting Receipts,1973,Richard Nixon,-18846000000,"-106,584,741,486"
360,Legislative Branch,1974,Richard Nixon,638000000,"3,249,620,000"
361,Judicial Branch,1974,Richard Nixon,207000000,"1,054,343,793"
362,Department of Agriculture,1974,Richard Nixon,10302000000,"52,472,704,138"
363,Department of Commerce,1974,Richard Nixon,992000000,"5,052,700,690"
364,Department of Defense--Military Programs,1974,Richard Nixon,77864000000,"396,596,256,552"
365,Department of Education,1974,Richard Nixon,5747000000,"29,272,047,241"
366,Department of Energy,1974,Richard Nixon,2233000000,"11,373,670,000"
367,Department of Health and Human Services,1974,Richard Nixon,28062000000,"142,932,345,517"
368,Department of Homeland Security,1974,Richard Nixon,1661000000,"8,460,217,586"
369,Department of Housing and Urban Development,1974,Richard Nixon,4781000000,"24,351,776,207"
370,Department of the Interior,1974,Richard Nixon,1854000000,"9,443,253,103"
371,Department of Justice,1974,Richard Nixon,1728000000,"8,801,478,621"
372,Department of Labor,1974,Richard Nixon,9964000000,"50,751,118,621"
373,Department of State,1974,Richard Nixon,955000000,"4,864,243,103"
374,Department of Transportation,1974,Richard Nixon,7724000000,"39,341,794,483"
375,Department of the Treasury,1974,Richard Nixon,35369000000,"180,150,172,069"
376,Department of Veterans Affairs,1974,Richard Nixon,13339000000,"67,941,506,552"
377,Corps of Engineers--Civil Works,1974,Richard Nixon,1664000000,"8,475,497,931"
378,Other Defense Civil Programs,1974,Richard Nixon,5216000000,"26,567,426,207"
379,Environmental Protection Agency,1974,Richard Nixon,2030000000,"10,339,700,000"
380,Executive Office of the President,1974,Richard Nixon,67000000,"341,261,034"
381,General Services Administration,1974,Richard Nixon,929000000,"4,731,813,448"
382,International Assistance Programs,1974,Richard Nixon,3029000000,"15,428,054,828"
383,National Aeronautics and Space Administration,1974,Richard Nixon,3255000000,"16,579,174,138"
384,National Science Foundation,1974,Richard Nixon,647000000,"3,295,461,034"
385,Office of Personnel Management,1974,Richard Nixon,5708000000,"29,073,402,759"
386,Small Business Administration,1974,Richard Nixon,753000000,"3,835,366,552"
387,Social Security Administration,1974,Richard Nixon,58123000000,"296,046,494,138"
388,Other Independent Agencies,1974,Richard Nixon,7849000000,"39,978,475,517"
389,Undistributed Offsetting Receipts,1974,Richard Nixon,-23333000000,"-118,845,428,621"
390,Legislative Branch,1975,Gerald Ford,739000000,"3,449,220,688"
391,Judicial Branch,1975,Gerald Ford,284000000,"1,325,546,245"
392,Department of Agriculture,1975,Gerald Ford,15518000000,"72,428,967,026"
393,Department of Commerce,1975,Gerald Ford,1077000000,"5,026,807,416"
394,Department of Defense--Military Programs,1975,Gerald Ford,84852000000,"396,039,612,714"
395,Department of Education,1975,Gerald Ford,7331000000,"34,216,829,312"
396,Department of Energy,1975,Gerald Ford,3230000000,"15,075,754,833"
397,Department of Health and Human Services,1975,Gerald Ford,33751000000,"157,529,969,461"
398,Department of Homeland Security,1975,Gerald Ford,2099000000,"9,796,906,933"
399,Department of Housing and Urban Development,1975,Gerald Ford,7512000000,"35,061,631,673"
400,Department of the Interior,1975,Gerald Ford,2221000000,"10,366,331,729"
401,Department of Justice,1975,Gerald Ford,1985000000,"9,264,821,468"
402,Department of Labor,1975,Gerald Ford,18578000000,"86,711,261,078"
403,Department of State,1975,Gerald Ford,1075000000,"5,017,472,584"
404,Department of Transportation,1975,Gerald Ford,9144000000,"42,678,855,167"
405,Department of the Treasury,1975,Gerald Ford,41843000000,"195,298,702,621"
406,Department of Veterans Affairs,1975,Gerald Ford,16577000000,"77,371,760,948"
407,Corps of Engineers--Civil Works,1975,Gerald Ford,2031000000,"9,479,522,621"
408,Other Defense Civil Programs,1975,Gerald Ford,6319000000,"29,493,403,959"
409,Environmental Protection Agency,1975,Gerald Ford,2531000000,"11,813,230,799"
410,Executive Office of the President,1975,Gerald Ford,93000000,"434,069,721"
411,General Services Administration,1975,Gerald Ford,341000000,"1,591,588,978"
412,International Assistance Programs,1975,Gerald Ford,3665000000,"17,106,080,948"
413,National Aeronautics and Space Administration,1975,Gerald Ford,3269000000,"15,257,784,071"
414,National Science Foundation,1975,Gerald Ford,662000000,"3,089,829,628"
415,Office of Personnel Management,1975,Gerald Ford,7062000000,"32,961,294,312"
416,Small Business Administration,1975,Gerald Ford,666000000,"3,108,499,294"
417,Social Security Administration,1975,Gerald Ford,69438000000,"324,096,056,989"
418,Other Independent Agencies,1975,Gerald Ford,9707000000,"45,306,610,576"
419,Undistributed Offsetting Receipts,1975,Gerald Ford,-21267000000,"-99,261,943,662"
420,Legislative Branch,1976,Gerald Ford,788000000,"3,477,545,097"
421,Judicial Branch,1976,Gerald Ford,325000000,"1,434,266,696"
422,Department of Agriculture,1976,Gerald Ford,17682000000,"78,032,934,517"
423,Department of Commerce,1976,Gerald Ford,1484000000,"6,549,082,390"
424,Department of Defense--Military Programs,1976,Gerald Ford,87917000000,"387,989,000,334"
425,Department of Education,1976,Gerald Ford,7897000000,"34,850,474,148"
426,Department of Energy,1976,Gerald Ford,3841000000,"16,950,825,782"
427,Department of Health and Human Services,1976,Gerald Ford,40261000000,"177,676,958,295"
428,Department of Homeland Security,1976,Gerald Ford,2455000000,"10,834,229,965"
429,Department of Housing and Urban Development,1976,Gerald Ford,7026000000,"31,006,639,402"
430,Department of the Interior,1976,Gerald Ford,2433000000,"10,737,141,142"
431,Department of Justice,1976,Gerald Ford,2140000000,"9,444,094,552"
432,Department of Labor,1976,Gerald Ford,26524000000,"117,053,814,903"
433,Department of State,1976,Gerald Ford,1393000000,"6,147,487,715"
434,Department of Transportation,1976,Gerald Ford,11709000000,"51,673,319,209"
435,Department of the Treasury,1976,Gerald Ford,43407000000,"191,560,659,912"
436,Department of Veterans Affairs,1976,Gerald Ford,18416000000,"81,272,170,685"
437,Corps of Engineers--Civil Works,1976,Gerald Ford,2112000000,"9,320,526,960"
438,Other Defense Civil Programs,1976,Gerald Ford,7358000000,"32,471,797,996"
439,Environmental Protection Agency,1976,Gerald Ford,3118000000,"13,760,134,025"
440,Executive Office of the President,1976,Gerald Ford,80000000,"353,050,264"
441,General Services Administration,1976,Gerald Ford,-13000000,"-57,370,668"
442,International Assistance Programs,1976,Gerald Ford,3742000000,"16,513,926,081"
443,National Aeronautics and Space Administration,1976,Gerald Ford,3671000000,"16,200,593,972"
444,National Science Foundation,1976,Gerald Ford,733000000,"3,234,823,040"
445,Office of Personnel Management,1976,Gerald Ford,8323000000,"36,730,466,801"
446,Small Business Administration,1976,Gerald Ford,624000000,"2,753,792,056"
447,Social Security Administration,1976,Gerald Ford,78960000000,"348,460,610,193"
448,Other Independent Agencies,1976,Gerald Ford,9575000000,"42,255,703,427"
449,Undistributed Offsetting Receipts,1976,Gerald Ford,-22186000000,"-97,909,664,359"
480,Legislative Branch,1977,Gerald Ford,990000000,"4,102,243,069"
481,Judicial Branch,1977,Gerald Ford,393000000,"1,628,466,188"
482,Department of Agriculture,1977,Gerald Ford,23287000000,"96,493,873,086"
483,Department of Commerce,1977,Gerald Ford,2010000000,"8,328,796,535"
484,Department of Defense--Military Programs,1977,Gerald Ford,95147000000,"394,258,708,399"
485,Department of Education,1977,Gerald Ford,8717000000,"36,120,457,409"
486,Department of Energy,1977,Gerald Ford,5049000000,"20,921,439,653"
487,Department of Health and Human Services,1977,Gerald Ford,46493000000,"192,652,108,102"
488,Department of Homeland Security,1977,Gerald Ford,2755000000,"11,415,838,036"
489,Department of Housing and Urban Development,1977,Gerald Ford,5808000000,"24,066,492,673"
490,Department of the Interior,1977,Gerald Ford,3220000000,"13,342,649,175"
491,Department of Justice,1977,Gerald Ford,2220000000,"9,198,969,307"
492,Department of Labor,1977,Gerald Ford,23225000000,"96,236,964,934"
493,Department of State,1977,Gerald Ford,1449000000,"6,004,192,129"
494,Department of Transportation,1977,Gerald Ford,11978000000,"49,632,997,459"
495,Department of the Treasury,1977,Gerald Ford,48061000000,"199,149,398,135"
496,Department of Veterans Affairs,1977,Gerald Ford,18020000000,"74,669,111,221"
497,Corps of Engineers--Civil Works,1977,Gerald Ford,2271000000,"9,410,296,980"
498,Other Defense Civil Programs,1977,Gerald Ford,8251000000,"34,189,502,591"
499,Environmental Protection Agency,1977,Gerald Ford,4365000000,"18,087,162,624"
500,Executive Office of the President,1977,Gerald Ford,74000000,"306,632,310"
501,General Services Administration,1977,Gerald Ford,70000000,"290,057,591"
502,International Assistance Programs,1977,Gerald Ford,3616000000,"14,983,546,403"
503,National Aeronautics and Space Administration,1977,Gerald Ford,4002000000,"16,583,006,832"
504,National Science Foundation,1977,Gerald Ford,753000000,"3,120,190,941"
505,Office of Personnel Management,1977,Gerald Ford,9633000000,"39,916,068,168"
506,Small Business Administration,1977,Gerald Ford,758000000,"3,140,909,340"
507,Social Security Administration,1977,Gerald Ford,90358000000,"374,414,625,512"
508,Other Independent Agencies,1977,Gerald Ford,9260000000,"38,370,475,578"
509,Undistributed Offsetting Receipts,1977,Gerald Ford,-23018000000,"-95,379,223,201"
510,Legislative Branch,1978,Jimmy Carter,1064000000,"4,097,819,755"
511,Judicial Branch,1978,Jimmy Carter,437000000,"1,683,033,113"
512,Department of Agriculture,1978,Jimmy Carter,30179000000,"116,229,419,525"
513,Department of Commerce,1978,Jimmy Carter,4720000000,"18,178,298,160"
514,Department of Defense--Military Programs,1978,Jimmy Carter,102259000000,"393,833,599,893"
515,Department of Education,1978,Jimmy Carter,9828000000,"37,850,914,049"
516,Department of Energy,1978,Jimmy Carter,6412000000,"24,694,755,890"
517,Department of Health and Human Services,1978,Jimmy Carter,51752000000,"199,314,255,583"
518,Department of Homeland Security,1978,Jimmy Carter,3217000000,"12,389,742,623"
519,Department of Housing and Urban Development,1978,Jimmy Carter,7650000000,"29,462,707,822"
520,Department of the Interior,1978,Jimmy Carter,3874000000,"14,920,069,294"
521,Department of Justice,1978,Jimmy Carter,2248000000,"8,657,799,632"
522,Department of Labor,1978,Jimmy Carter,23694000000,"91,253,516,227"
523,Department of State,1978,Jimmy Carter,1658000000,"6,385,512,362"
524,Department of Transportation,1978,Jimmy Carter,12791000000,"49,262,417,745"
525,Department of the Treasury,1978,Jimmy Carter,54010000000,"208,010,568,558"
526,Department of Veterans Affairs,1978,Jimmy Carter,18965000000,"73,040,556,058"
527,Corps of Engineers--Civil Works,1978,Jimmy Carter,2564000000,"9,874,821,288"
528,Other Defense Civil Programs,1978,Jimmy Carter,9203000000,"35,443,830,077"
529,Environmental Protection Agency,1978,Jimmy Carter,4072000000,"15,682,633,497"
530,Executive Office of the President,1978,Jimmy Carter,75000000,"288,850,077"
531,General Services Administration,1978,Jimmy Carter,213000000,"820,334,218"
532,International Assistance Programs,1978,Jimmy Carter,5123000000,"19,730,385,905"
533,National Aeronautics and Space Administration,1978,Jimmy Carter,4164000000,"16,036,956,258"
534,National Science Foundation,1978,Jimmy Carter,803000000,"3,092,621,488"
535,Office of Personnel Management,1978,Jimmy Carter,10962000000,"42,218,327,209"
536,Small Business Administration,1978,Jimmy Carter,2820000000,"10,860,762,883"
537,Social Security Administration,1978,Jimmy Carter,99715000000,"384,035,805,291"
538,Other Independent Agencies,1978,Jimmy Carter,8526000000,"32,836,476,718"
539,Undistributed Offsetting Receipts,1978,Jimmy Carter,-24250000000,"-93,394,858,129"
540,Legislative Branch,1979,Jimmy Carter,1099000000,"3,801,192,741"
541,Judicial Branch,1979,Jimmy Carter,481000000,"1,663,670,344"
542,Department of Agriculture,1979,Jimmy Carter,31698000000,"109,636,221,570"
543,Department of Commerce,1979,Jimmy Carter,3538000000,"12,237,142,782"
544,Department of Defense--Military Programs,1979,Jimmy Carter,113605000000,"392,934,032,163"
545,Department of Education,1979,Jimmy Carter,12167000000,"42,082,904,532"
546,Department of Energy,1979,Jimmy Carter,7441000000,"25,736,738,113"
547,Department of Health and Human Services,1979,Jimmy Carter,57820000000,"199,986,318,733"
548,Department of Homeland Security,1979,Jimmy Carter,3415000000,"11,811,713,567"
549,Department of Housing and Urban Development,1979,Jimmy Carter,9220000000,"31,889,897,245"
550,Department of the Interior,1979,Jimmy Carter,4168000000,"14,416,170,468"
551,Department of Justice,1979,Jimmy Carter,2353000000,"8,138,495,468"
552,Department of Labor,1979,Jimmy Carter,23448000000,"81,101,335,207"
553,Department of State,1979,Jimmy Carter,1987000000,"6,872,584,146"
554,Department of Transportation,1979,Jimmy Carter,14642000000,"50,643,370,441"
555,Department of the Treasury,1979,Jimmy Carter,63830000000,"220,773,551,102"
556,Department of Veterans Affairs,1979,Jimmy Carter,19891000000,"68,798,475,716"
557,Corps of Engineers--Civil Works,1979,Jimmy Carter,2898000000,"10,023,527,355"
558,Other Defense Civil Programs,1979,Jimmy Carter,10315000000,"35,677,254,890"
559,Environmental Protection Agency,1979,Jimmy Carter,4800000000,"16,602,115,702"
560,Executive Office of the President,1979,Jimmy Carter,81000000,"280,160,702"
561,General Services Administration,1979,Jimmy Carter,211000000,"729,801,336"
562,International Assistance Programs,1979,Jimmy Carter,3757000000,"12,994,614,311"
563,National Aeronautics and Space Administration,1979,Jimmy Carter,4380000000,"15,149,430,579"
564,National Science Foundation,1979,Jimmy Carter,870000000,"3,009,133,471"
565,Office of Personnel Management,1979,Jimmy Carter,12663000000,"43,798,456,488"
566,Small Business Administration,1979,Jimmy Carter,1699000000,"5,876,457,204"
567,Social Security Administration,1979,Jimmy Carter,109544000000,"378,887,950,523"
568,Other Independent Agencies,1979,Jimmy Carter,9433000000,"32,626,616,129"
569,Undistributed Offsetting Receipts,1979,Jimmy Carter,-27428000000,"-94,867,256,143"
570,Legislative Branch,1980,Jimmy Carter,1224000000,"3,730,036,019"
571,Judicial Branch,1980,Jimmy Carter,567000000,"1,727,884,333"
572,Department of Agriculture,1980,Jimmy Carter,34721000000,"105,809,297,900"
573,Department of Commerce,1980,Jimmy Carter,3129000000,"9,535,361,687"
574,Department of Defense--Military Programs,1980,Jimmy Carter,130912000000,"398,943,198,835"
575,Department of Education,1980,Jimmy Carter,14612000000,"44,528,828,689"
576,Department of Energy,1980,Jimmy Carter,7260000000,"22,124,233,252"
577,Department of Health and Human Services,1980,Jimmy Carter,68255000000,"208,001,314,138"
578,Department of Homeland Security,1980,Jimmy Carter,4296000000,"13,091,695,049"
579,Department of Housing and Urban Development,1980,Jimmy Carter,12735000000,"38,808,830,643"
580,Department of the Interior,1980,Jimmy Carter,4472000000,"13,628,040,097"
581,Department of Justice,1980,Jimmy Carter,2438000000,"7,429,597,888"
582,Department of Labor,1980,Jimmy Carter,30542000000,"93,074,150,413"
583,Department of State,1980,Jimmy Carter,2382000000,"7,258,942,646"
584,Department of Transportation,1980,Jimmy Carter,18166000000,"55,359,341,772"
585,Department of the Treasury,1980,Jimmy Carter,75451000000,"229,930,512,828"
586,Department of Veterans Affairs,1980,Jimmy Carter,21137000000,"64,413,211,881"
587,Corps of Engineers--Civil Works,1980,Jimmy Carter,3218000000,"9,806,581,626"
588,Other Defense Civil Programs,1980,Jimmy Carter,11961000000,"36,450,131,396"
589,Environmental Protection Agency,1980,Jimmy Carter,5603000000,"17,074,666,517"
590,Executive Office of the President,1980,Jimmy Carter,96000000,"292,551,845"
591,General Services Administration,1980,Jimmy Carter,573000000,"1,746,168,823"
592,International Assistance Programs,1980,Jimmy Carter,7747000000,"23,608,324,381"
593,National Aeronautics and Space Administration,1980,Jimmy Carter,4959000000,"15,112,131,226"
594,National Science Foundation,1980,Jimmy Carter,912000000,"2,779,242,524"
595,Office of Personnel Management,1980,Jimmy Carter,15056000000,"45,881,880,971"
596,Small Business Administration,1980,Jimmy Carter,2026000000,"6,174,062,888"
597,Social Security Administration,1980,Jimmy Carter,124959000000,"380,801,937,051"
598,Other Independent Agencies,1980,Jimmy Carter,13522000000,"41,207,146,286"
599,Undistributed Offsetting Receipts,1980,Jimmy Carter,-31988000000,"-97,480,712,573"
600,Legislative Branch,1981,Jimmy Carter,1214000000,"3,353,618,240"
601,Judicial Branch,1981,Jimmy Carter,641000000,"1,770,732,530"
602,Department of Agriculture,1981,Jimmy Carter,41541000000,"114,755,070,264"
603,Department of Commerce,1981,Jimmy Carter,2296000000,"6,342,592,651"
604,Department of Defense--Military Programs,1981,Jimmy Carter,153861000000,"425,033,818,779"
605,Department of Education,1981,Jimmy Carter,16973000000,"46,887,118,933"
606,Department of Energy,1981,Jimmy Carter,11756000000,"32,475,400,352"
607,Department of Health and Human Services,1981,Jimmy Carter,80821000000,"223,264,233,740"
608,Department of Homeland Security,1981,Jimmy Carter,3943000000,"10,892,353,146"
609,Department of Housing and Urban Development,1981,Jimmy Carter,14880000000,"41,105,304,290"
610,Department of the Interior,1981,Jimmy Carter,4456000000,"12,309,491,661"
611,Department of Justice,1981,Jimmy Carter,2438000000,"6,734,861,012"
612,Department of Labor,1981,Jimmy Carter,30911000000,"85,390,192,266"
613,Department of State,1981,Jimmy Carter,2347000000,"6,483,477,767"
614,Department of Transportation,1981,Jimmy Carter,20922000000,"57,796,046,799"
615,Department of the Treasury,1981,Jimmy Carter,91691000000,"253,292,100,517"
616,Department of Veterans Affairs,1981,Jimmy Carter,22907000000,"63,279,516,491"
617,Corps of Engineers--Civil Works,1981,Jimmy Carter,3139000000,"8,671,340,737"
618,Other Defense Civil Programs,1981,Jimmy Carter,13788000000,"38,088,705,347"
619,Environmental Protection Agency,1981,Jimmy Carter,5242000000,"14,480,779,912"
620,Executive Office of the President,1981,Jimmy Carter,96000000,"265,195,512"
621,General Services Administration,1981,Jimmy Carter,795000000,"2,196,150,330"
622,International Assistance Programs,1981,Jimmy Carter,8127000000,"22,450,457,525"
623,National Aeronautics and Space Administration,1981,Jimmy Carter,5537000000,"15,295,703,619"
624,National Science Foundation,1981,Jimmy Carter,976000000,"2,696,154,367"
625,Office of Personnel Management,1981,Jimmy Carter,18096000000,"49,989,353,927"
626,Small Business Administration,1981,Jimmy Carter,2032000000,"5,613,304,994"
627,Social Security Administration,1981,Jimmy Carter,146776000000,"405,461,837,536"
628,Other Independent Agencies,1981,Jimmy Carter,11891000000,"32,848,331,540"
629,Undistributed Offsetting Receipts,1981,Jimmy Carter,-41852000000,"-115,614,193,223"
630,Legislative Branch,1982,Ronald Reagan,1367000000,"3,557,132,321"
631,Judicial Branch,1982,Ronald Reagan,710000000,"1,847,523,005"
632,Department of Agriculture,1982,Ronald Reagan,45623000000,"118,717,664,881"
633,Department of Commerce,1982,Ronald Reagan,2054000000,"5,344,805,990"
634,Department of Defense--Military Programs,1982,Ronald Reagan,180693000000,"470,189,400,528"
635,Department of Education,1982,Ronald Reagan,14707000000,"38,269,747,658"
636,Department of Energy,1982,Ronald Reagan,11656000000,"30,330,603,026"
637,Department of Health and Human Services,1982,Ronald Reagan,88408000000,"230,050,442,031"
638,Department of Homeland Security,1982,Ronald Reagan,3847000000,"10,010,452,114"
639,Department of Housing and Urban Development,1982,Ronald Reagan,15232000000,"39,635,873,824"
640,Department of the Interior,1982,Ronald Reagan,3944000000,"10,262,860,187"
641,Department of Justice,1982,Ronald Reagan,2325000000,"6,049,987,306"
642,Department of Labor,1982,Ronald Reagan,31479000000,"81,912,924,902"
643,Department of State,1982,Ronald Reagan,2684000000,"6,984,157,389"
644,Department of Transportation,1982,Ronald Reagan,17931000000,"46,659,063,389"
645,Department of the Treasury,1982,Ronald Reagan,109418000000,"284,721,510,114"
646,Department of Veterans Affairs,1982,Ronald Reagan,23941000000,"62,297,955,306"
647,Corps of Engineers--Civil Works,1982,Ronald Reagan,2962000000,"7,707,553,720"
648,Other Defense Civil Programs,1982,Ronald Reagan,14997000000,"39,024,369,731"
649,Environmental Protection Agency,1982,Ronald Reagan,5081000000,"13,221,499,140"
650,Executive Office of the President,1982,Ronald Reagan,95000000,"247,203,782"
651,General Services Administration,1982,Ronald Reagan,550000000,"1,431,179,793"
652,International Assistance Programs,1982,Ronald Reagan,7922000000,"20,614,193,306"
653,National Aeronautics and Space Administration,1982,Ronald Reagan,6155000000,"16,016,202,953"
654,National Science Foundation,1982,Ronald Reagan,1099000000,"2,859,757,440"
655,Office of Personnel Management,1982,Ronald Reagan,19983000000,"51,998,665,088"
656,Small Business Administration,1982,Ronald Reagan,773000000,"2,011,458,145"
657,Social Security Administration,1982,Ronald Reagan,163640000000,"425,815,020,518"
658,Other Independent Agencies,1982,Ronald Reagan,8631000000,"22,459,114,166"
659,Undistributed Offsetting Receipts,1982,Ronald Reagan,-42165000000,"-109,719,447,202"
660,Legislative Branch,1983,Ronald Reagan,1437000000,"3,622,899,187"
661,Judicial Branch,1983,Ronald Reagan,787000000,"1,984,148,685"
662,Department of Agriculture,1983,Ronald Reagan,52317000000,"131,899,246,175"
663,Department of Commerce,1983,Ronald Reagan,1925000000,"4,853,222,641"
664,Department of Defense--Military Programs,1983,Ronald Reagan,204356000000,"515,213,073,213"
665,Department of Education,1983,Ronald Reagan,14433000000,"36,387,824,608"
666,Department of Energy,1983,Ronald Reagan,10590000000,"26,699,027,410"
667,Department of Health and Human Services,1983,Ronald Reagan,95008000000,"239,529,857,992"
668,Department of Homeland Security,1983,Ronald Reagan,4689000000,"11,821,694,006"
669,Department of Housing and Urban Development,1983,Ronald Reagan,15814000000,"39,869,539,137"
670,Department of the Interior,1983,Ronald Reagan,4552000000,"11,476,295,823"
671,Department of Justice,1983,Ronald Reagan,2493000000,"6,285,238,464"
672,Department of Labor,1983,Ronald Reagan,38683000000,"97,525,824,106"
673,Department of State,1983,Ronald Reagan,2793000000,"7,041,584,849"
674,Department of Transportation,1983,Ronald Reagan,18239000000,"45,983,339,086"
675,Department of the Treasury,1983,Ronald Reagan,115366000000,"290,855,523,715"
676,Department of Veterans Affairs,1983,Ronald Reagan,24827000000,"62,592,705,713"
677,Corps of Engineers--Civil Works,1983,Ronald Reagan,2918000000,"7,356,729,177"
678,Other Defense Civil Programs,1983,Ronald Reagan,16004000000,"40,348,558,514"
679,Environmental Protection Agency,1983,Ronald Reagan,4312000000,"10,871,218,715"
680,Executive Office of the President,1983,Ronald Reagan,94000000,"236,988,534"
681,General Services Administration,1983,Ronald Reagan,528000000,"1,331,169,639"
682,International Assistance Programs,1983,Ronald Reagan,7878000000,"19,861,656,084"
683,National Aeronautics and Space Administration,1983,Ronald Reagan,6853000000,"17,277,472,600"
684,National Science Foundation,1983,Ronald Reagan,1055000000,"2,659,818,122"
685,Office of Personnel Management,1983,Ronald Reagan,21278000000,"53,645,127,972"
686,Small Business Administration,1983,Ronald Reagan,661000000,"1,666,483,203"
687,Social Security Administration,1983,Ronald Reagan,180585000000,"455,282,706,777"
688,Other Independent Agencies,1983,Ronald Reagan,8966000000,"22,604,672,309"
689,Undistributed Offsetting Receipts,1983,Ronald Reagan,-51078000000,"-128,775,535,602"
690,Legislative Branch,1984,Ronald Reagan,1577000000,"3,811,316,064"
691,Judicial Branch,1984,Ronald Reagan,866000000,"2,092,961,136"
692,Department of Agriculture,1984,Ronald Reagan,41928000000,"101,332,187,642"
693,Department of Commerce,1984,Ronald Reagan,1894000000,"4,577,446,179"
694,Department of Defense--Military Programs,1984,Ronald Reagan,220863000000,"533,784,844,475"
695,Department of Education,1984,Ronald Reagan,15424000000,"37,276,942,907"
696,Department of Energy,1984,Ronald Reagan,10990000000,"26,560,788,547"
697,Department of Health and Human Services,1984,Ronald Reagan,102374000000,"247,418,941,463"
698,Department of Homeland Security,1984,Ronald Reagan,5060000000,"12,229,080,077"
699,Department of Housing and Urban Development,1984,Ronald Reagan,16663000000,"40,271,375,756"
700,Department of the Interior,1984,Ronald Reagan,4936000000,"11,929,395,111"
701,Department of Justice,1984,Ronald Reagan,2816000000,"6,805,748,912"
702,Department of Labor,1984,Ronald Reagan,25348000000,"61,261,407,469"
703,Department of State,1984,Ronald Reagan,2982000000,"7,206,940,077"
704,Department of Transportation,1984,Ronald Reagan,20507000000,"49,561,609,711"
705,Department of the Treasury,1984,Ronald Reagan,139911000000,"338,138,897,757"
706,Department of Veterans Affairs,1984,Ronald Reagan,25580000000,"61,822,108,373"
707,Corps of Engineers--Civil Works,1984,Ronald Reagan,3036000000,"7,337,448,046"
708,Other Defense Civil Programs,1984,Ronald Reagan,16536000000,"39,964,440,346"
709,Environmental Protection Agency,1984,Ronald Reagan,4076000000,"9,850,934,860"
710,Executive Office of the President,1984,Ronald Reagan,96000000,"232,014,167"
711,General Services Administration,1984,Ronald Reagan,463000000,"1,118,984,995"
712,International Assistance Programs,1984,Ronald Reagan,10835000000,"26,186,182,339"
713,National Aeronautics and Space Administration,1984,Ronald Reagan,7055000000,"17,050,624,495"
714,National Science Foundation,1984,Ronald Reagan,1193000000,"2,883,259,394"
715,Office of Personnel Management,1984,Ronald Reagan,22590000000,"54,595,833,782"
716,Small Business Administration,1984,Ronald Reagan,510000000,"1,232,575,265"
717,Social Security Administration,1984,Ronald Reagan,188818000000,"456,338,032,012"
718,Other Independent Agencies,1984,Ronald Reagan,9206000000,"22,249,191,935"
719,Undistributed Offsetting Receipts,1984,Ronald Reagan,-52329000000,"-126,469,472,599"
720,Legislative Branch,1985,Ronald Reagan,1607000000,"3,750,269,043"
721,Judicial Branch,1985,Ronald Reagan,966000000,"2,254,362,100"
722,Department of Agriculture,1985,Ronald Reagan,55435000000,"129,369,112,872"
723,Department of Commerce,1985,Ronald Reagan,2139000000,"4,991,801,794"
724,Department of Defense--Military Programs,1985,Ronald Reagan,245109000000,"572,012,877,909"
725,Department of Education,1985,Ronald Reagan,16596000000,"38,730,220,929"
726,Department of Energy,1985,Ronald Reagan,10586000000,"24,704,634,777"
727,Department of Health and Human Services,1985,Ronald Reagan,114270000000,"266,672,833,550"
728,Department of Homeland Security,1985,Ronald Reagan,5007000000,"11,684,876,849"
729,Department of Housing and Urban Development,1985,Ronald Reagan,28720000000,"67,024,098,885"
730,Department of the Interior,1985,Ronald Reagan,4804000000,"11,211,134,089"
731,Department of Justice,1985,Ronald Reagan,3182000000,"7,425,859,424"
732,Department of Labor,1985,Ronald Reagan,24738000000,"57,731,272,918"
733,Department of State,1985,Ronald Reagan,3303000000,"7,708,238,113"
734,Department of Transportation,1985,Ronald Reagan,22510000000,"52,531,771,097"
735,Department of the Treasury,1985,Ronald Reagan,163688000000,"382,000,024,312"
736,Department of Veterans Affairs,1985,Ronald Reagan,26322000000,"61,427,866,673"
737,Corps of Engineers--Civil Works,1985,Ronald Reagan,2998000000,"6,996,457,119"
738,Other Defense Civil Programs,1985,Ronald Reagan,15809000000,"36,893,592,593"
739,Environmental Protection Agency,1985,Ronald Reagan,4490000000,"10,478,349,721"
740,Executive Office of the President,1985,Ronald Reagan,111000000,"259,041,608"
741,General Services Administration,1985,Ronald Reagan,364000000,"849,469,777"
742,International Assistance Programs,1985,Ronald Reagan,11858000000,"27,673,111,580"
743,National Aeronautics and Space Administration,1985,Ronald Reagan,7251000000,"16,921,718,002"
744,National Science Foundation,1985,Ronald Reagan,1309000000,"3,054,824,006"
745,Office of Personnel Management,1985,Ronald Reagan,23727000000,"55,371,893,950"
746,Small Business Administration,1985,Ronald Reagan,680000000,"1,586,921,561"
747,Social Security Administration,1985,Ronald Reagan,200227000000,"467,271,387,444"
748,Other Independent Agencies,1985,Ronald Reagan,7193000000,"16,786,362,928"
749,Undistributed Offsetting Receipts,1985,Ronald Reagan,-58656000000,"-136,885,986,914"
750,Legislative Branch,1986,Ronald Reagan,1662000000,"3,807,845,201"
751,Judicial Branch,1986,Ronald Reagan,1071000000,"2,453,791,943"
752,Department of Agriculture,1986,Ronald Reagan,58599000000,"134,257,473,476"
